date,US_10Y_Treasury_Yield
2007-12-31 00:00:00,4.0232
2008-01-01 00:00:00,4.0231
2008-01-02 00:00:00,3.9033
2008-01-03 00:00:00,3.8918
2008-01-04 00:00:00,3.8651
2008-01-07 00:00:00,3.8311
2008-01-08 00:00:00,3.7822
2008-01-09 00:00:00,3.8215
2008-01-10 00:00:00,3.8837
2008-01-11 00:00:00,3.7835
2008-01-14 00:00:00,3.7647
2008-01-15 00:00:00,3.6751
2008-01-16 00:00:00,3.7345
2008-01-17 00:00:00,3.6211
2008-01-18 00:00:00,3.6297
2008-01-21 00:00:00,3.6296
2008-01-22 00:00:00,3.4332
2008-01-23 00:00:00,3.598
2008-01-24 00:00:00,3.7018
2008-01-25 00:00:00,3.5494
2008-01-28 00:00:00,3.5806
2008-01-29 00:00:00,3.6769
2008-01-30 00:00:00,3.6656
2008-01-31 00:00:00,3.5931
2008-02-01 00:00:00,3.5926
2008-02-04 00:00:00,3.6444
2008-02-05 00:00:00,3.5701
2008-02-06 00:00:00,3.5885
2008-02-07 00:00:00,3.7569
2008-02-08 00:00:00,3.6428
2008-02-11 00:00:00,3.6144
2008-02-12 00:00:00,3.6579
2008-02-13 00:00:00,3.7282
2008-02-14 00:00:00,3.8163
2008-02-15 00:00:00,3.7686
2008-02-18 00:00:00,3.7686
2008-02-19 00:00:00,3.8959
2008-02-20 00:00:00,3.8902
2008-02-21 00:00:00,3.7706
2008-02-22 00:00:00,3.8016
2008-02-25 00:00:00,3.8964
2008-02-26 00:00:00,3.8596
2008-02-27 00:00:00,3.8481
2008-02-28 00:00:00,3.6697
2008-02-29 00:00:00,3.5092
2008-03-03 00:00:00,3.5468
2008-03-04 00:00:00,3.6242
2008-03-05 00:00:00,3.668
2008-03-06 00:00:00,3.5826
2008-03-07 00:00:00,3.5317
2008-03-10 00:00:00,3.4549
2008-03-11 00:00:00,3.5921
2008-03-12 00:00:00,3.4604
2008-03-13 00:00:00,3.5261
2008-03-14 00:00:00,3.4679
2008-03-17 00:00:00,3.3061
2008-03-18 00:00:00,3.4828
2008-03-19 00:00:00,3.3282
2008-03-20 00:00:00,3.3336
2008-03-21 00:00:00,3.3335
2008-03-24 00:00:00,3.5563
2008-03-25 00:00:00,3.5053
2008-03-26 00:00:00,3.4602
2008-03-27 00:00:00,3.528
2008-03-28 00:00:00,3.4414
2008-03-31 00:00:00,3.4096
2008-04-01 00:00:00,3.5583
2008-04-02 00:00:00,3.5963
2008-04-03 00:00:00,3.5773
2008-04-04 00:00:00,3.4657
2008-04-07 00:00:00,3.5356
2008-04-08 00:00:00,3.5564
2008-04-09 00:00:00,3.4807
2008-04-10 00:00:00,3.5394
2008-04-11 00:00:00,3.4694
2008-04-14 00:00:00,3.5109
2008-04-15 00:00:00,3.6003
2008-04-16 00:00:00,3.6886
2008-04-17 00:00:00,3.7273
2008-04-18 00:00:00,3.7061
2008-04-21 00:00:00,3.7255
2008-04-22 00:00:00,3.6908
2008-04-23 00:00:00,3.7314
2008-04-24 00:00:00,3.8249
2008-04-25 00:00:00,3.8703
2008-04-28 00:00:00,3.8252
2008-04-29 00:00:00,3.8194
2008-04-30 00:00:00,3.7279
2008-05-01 00:00:00,3.763
2008-05-02 00:00:00,3.8551
2008-05-05 00:00:00,3.867
2008-05-06 00:00:00,3.9164
2008-05-07 00:00:00,3.8475
2008-05-08 00:00:00,3.7748
2008-05-09 00:00:00,3.7692
2008-05-12 00:00:00,3.7974
2008-05-13 00:00:00,3.9131
2008-05-14 00:00:00,3.9112
2008-05-15 00:00:00,3.8144
2008-05-16 00:00:00,3.8446
2008-05-19 00:00:00,3.8294
2008-05-20 00:00:00,3.7746
2008-05-21 00:00:00,3.8067
2008-05-22 00:00:00,3.9111
2008-05-23 00:00:00,3.8425
2008-05-26 00:00:00,3.8425
2008-05-27 00:00:00,3.9188
2008-05-28 00:00:00,4.0033
2008-05-29 00:00:00,4.075
2008-05-30 00:00:00,4.0595
2008-06-02 00:00:00,3.9571
2008-06-03 00:00:00,3.8939
2008-06-04 00:00:00,3.9764
2008-06-05 00:00:00,4.0383
2008-06-06 00:00:00,3.9092
2008-06-09 00:00:00,3.9977
2008-06-10 00:00:00,4.1027
2008-06-11 00:00:00,4.0735
2008-06-12 00:00:00,4.2108
2008-06-13 00:00:00,4.2565
2008-06-16 00:00:00,4.2666
2008-06-17 00:00:00,4.1973
2008-06-18 00:00:00,4.1363
2008-06-19 00:00:00,4.2073
2008-06-20 00:00:00,4.1641
2008-06-23 00:00:00,4.1641
2008-06-24 00:00:00,4.0818
2008-06-25 00:00:00,4.0994
2008-06-26 00:00:00,4.033
2008-06-27 00:00:00,3.9652
2008-06-30 00:00:00,3.969
2008-07-01 00:00:00,4.0021
2008-07-02 00:00:00,3.9575
2008-07-03 00:00:00,3.975
2008-07-04 00:00:00,3.975
2008-07-07 00:00:00,3.8995
2008-07-08 00:00:00,3.8822
2008-07-09 00:00:00,3.8112
2008-07-10 00:00:00,3.7959
2008-07-11 00:00:00,3.9576
2008-07-14 00:00:00,3.8553
2008-07-15 00:00:00,3.8188
2008-07-16 00:00:00,3.9344
2008-07-17 00:00:00,3.9907
2008-07-18 00:00:00,4.0828
2008-07-21 00:00:00,4.0417
2008-07-22 00:00:00,4.0987
2008-07-23 00:00:00,4.1165
2008-07-24 00:00:00,3.9968
2008-07-25 00:00:00,4.0969
2008-07-28 00:00:00,4.0008
2008-07-29 00:00:00,4.038
2008-07-30 00:00:00,4.0439
2008-07-31 00:00:00,3.9462
2008-08-01 00:00:00,3.9307
2008-08-04 00:00:00,3.9619
2008-08-05 00:00:00,4.0167
2008-08-06 00:00:00,4.0501
2008-08-07 00:00:00,3.92
2008-08-08 00:00:00,3.9276
2008-08-11 00:00:00,3.9904
2008-08-12 00:00:00,3.8954
2008-08-13 00:00:00,3.9314
2008-08-14 00:00:00,3.886
2008-08-15 00:00:00,3.8349
2008-08-18 00:00:00,3.8104
2008-08-19 00:00:00,3.8292
2008-08-20 00:00:00,3.8009
2008-08-21 00:00:00,3.8291
2008-08-22 00:00:00,3.8704
2008-08-25 00:00:00,3.7837
2008-08-26 00:00:00,3.7743
2008-08-27 00:00:00,3.763
2008-08-28 00:00:00,3.7779
2008-08-29 00:00:00,3.8116
2008-09-01 00:00:00,3.8115
2008-09-02 00:00:00,3.7326
2008-09-03 00:00:00,3.699
2008-09-04 00:00:00,3.6227
2008-09-05 00:00:00,3.6986
2008-09-08 00:00:00,3.6743
2008-09-09 00:00:00,3.5668
2008-09-10 00:00:00,3.6295
2008-09-11 00:00:00,3.6425
2008-09-12 00:00:00,3.7187
2008-09-15 00:00:00,3.3868
2008-09-16 00:00:00,3.4357
2008-09-17 00:00:00,3.4137
2008-09-18 00:00:00,3.5437
2008-09-19 00:00:00,3.8105
2008-09-22 00:00:00,3.8351
2008-09-23 00:00:00,3.7991
2008-09-24 00:00:00,3.8104
2008-09-25 00:00:00,3.854
2008-09-26 00:00:00,3.852
2008-09-29 00:00:00,3.5776
2008-09-30 00:00:00,3.8234
2008-10-01 00:00:00,3.7382
2008-10-02 00:00:00,3.6276
2008-10-03 00:00:00,3.6031
2008-10-06 00:00:00,3.4532
2008-10-07 00:00:00,3.5028
2008-10-08 00:00:00,3.6401
2008-10-09 00:00:00,3.785
2008-10-10 00:00:00,3.8705
2008-10-13 00:00:00,3.978
2008-10-14 00:00:00,4.0772
2008-10-15 00:00:00,3.9453
2008-10-16 00:00:00,3.9569
2008-10-17 00:00:00,3.9299
2008-10-20 00:00:00,3.8416
2008-10-21 00:00:00,3.7388
2008-10-22 00:00:00,3.594
2008-10-23 00:00:00,3.6745
2008-10-24 00:00:00,3.6856
2008-10-27 00:00:00,3.6874
2008-10-28 00:00:00,3.8336
2008-10-29 00:00:00,3.8546
2008-10-30 00:00:00,3.9645
2008-10-31 00:00:00,3.953
2008-11-03 00:00:00,3.9141
2008-11-04 00:00:00,3.7247
2008-11-05 00:00:00,3.7019
2008-11-06 00:00:00,3.6886
2008-11-07 00:00:00,3.7929
2008-11-10 00:00:00,3.7432
2008-11-11 00:00:00,3.7432
2008-11-12 00:00:00,3.6466
2008-11-13 00:00:00,3.8525
2008-11-14 00:00:00,3.7349
2008-11-17 00:00:00,3.6484
2008-11-18 00:00:00,3.5293
2008-11-19 00:00:00,3.3205
2008-11-20 00:00:00,3.0131
2008-11-21 00:00:00,3.1974
2008-11-24 00:00:00,3.3236
2008-11-25 00:00:00,3.1078
2008-11-26 00:00:00,2.9784
2008-11-27 00:00:00,2.9778
2008-11-28 00:00:00,2.92
2008-12-01 00:00:00,2.7309
2008-12-02 00:00:00,2.6724
2008-12-03 00:00:00,2.6585
2008-12-04 00:00:00,2.5513
2008-12-05 00:00:00,2.7037
2008-12-08 00:00:00,2.7378
2008-12-09 00:00:00,2.6399
2008-12-10 00:00:00,2.6824
2008-12-11 00:00:00,2.6019
2008-12-12 00:00:00,2.5705
2008-12-15 00:00:00,2.5127
2008-12-16 00:00:00,2.2558
2008-12-17 00:00:00,2.1915
2008-12-18 00:00:00,2.0788
2008-12-19 00:00:00,2.1231
2008-12-22 00:00:00,2.17
2008-12-23 00:00:00,2.1729
2008-12-24 00:00:00,2.182
2008-12-25 00:00:00,2.1809
2008-12-26 00:00:00,2.1318
2008-12-29 00:00:00,2.0989
2008-12-30 00:00:00,2.053
2008-12-31 00:00:00,2.2123
2009-01-01 00:00:00,2.2123
2009-01-02 00:00:00,2.3688
2009-01-05 00:00:00,2.4812
2009-01-06 00:00:00,2.4454
2009-01-07 00:00:00,2.4942
2009-01-08 00:00:00,2.4398
2009-01-09 00:00:00,2.39
2009-01-12 00:00:00,2.3044
2009-01-13 00:00:00,2.2924
2009-01-14 00:00:00,2.1993
2009-01-15 00:00:00,2.2055
2009-01-16 00:00:00,2.3188
2009-01-19 00:00:00,2.3184
2009-01-20 00:00:00,2.3771
2009-01-21 00:00:00,2.536
2009-01-22 00:00:00,2.5922
2009-01-23 00:00:00,2.6172
2009-01-26 00:00:00,2.6411
2009-01-27 00:00:00,2.5274
2009-01-28 00:00:00,2.6665
2009-01-29 00:00:00,2.8586
2009-01-30 00:00:00,2.8403
2009-02-02 00:00:00,2.7226
2009-02-03 00:00:00,2.884
2009-02-04 00:00:00,2.9353
2009-02-05 00:00:00,2.912
2009-02-06 00:00:00,2.9917
2009-02-09 00:00:00,2.9844
2009-02-10 00:00:00,2.8136
2009-02-11 00:00:00,2.7537
2009-02-12 00:00:00,2.7824
2009-02-13 00:00:00,2.8894
2009-02-16 00:00:00,2.8895
2009-02-17 00:00:00,2.6479
2009-02-18 00:00:00,2.7554
2009-02-19 00:00:00,2.8531
2009-02-20 00:00:00,2.7879
2009-02-23 00:00:00,2.7536
2009-02-24 00:00:00,2.7951
2009-02-25 00:00:00,2.9263
2009-02-26 00:00:00,2.9908
2009-02-27 00:00:00,3.0131
2009-03-02 00:00:00,2.8624
2009-03-03 00:00:00,2.8771
2009-03-04 00:00:00,2.9745
2009-03-05 00:00:00,2.8115
2009-03-06 00:00:00,2.8717
2009-03-09 00:00:00,2.8589
2009-03-10 00:00:00,3.0044
2009-03-11 00:00:00,2.9048
2009-03-12 00:00:00,2.8535
2009-03-13 00:00:00,2.8902
2009-03-16 00:00:00,2.9529
2009-03-17 00:00:00,3.0066
2009-03-18 00:00:00,2.533
2009-03-19 00:00:00,2.6023
2009-03-20 00:00:00,2.6344
2009-03-23 00:00:00,2.6523
2009-03-24 00:00:00,2.701
2009-03-25 00:00:00,2.7844
2009-03-26 00:00:00,2.7389
2009-03-27 00:00:00,2.7571
2009-03-30 00:00:00,2.7117
2009-03-31 00:00:00,2.6629
2009-04-01 00:00:00,2.6539
2009-04-02 00:00:00,2.7662
2009-04-03 00:00:00,2.8853
2009-04-06 00:00:00,2.9223
2009-04-07 00:00:00,2.8965
2009-04-08 00:00:00,2.8559
2009-04-09 00:00:00,2.9207
2009-04-10 00:00:00,2.9226
2009-04-13 00:00:00,2.8579
2009-04-14 00:00:00,2.7845
2009-04-15 00:00:00,2.7644
2009-04-16 00:00:00,2.8303
2009-04-17 00:00:00,2.9451
2009-04-20 00:00:00,2.8359
2009-04-21 00:00:00,2.8969
2009-04-22 00:00:00,2.9397
2009-04-23 00:00:00,2.9193
2009-04-24 00:00:00,2.9903
2009-04-27 00:00:00,2.9083
2009-04-28 00:00:00,3.0073
2009-04-29 00:00:00,3.1073
2009-04-30 00:00:00,3.1187
2009-05-01 00:00:00,3.1533
2009-05-04 00:00:00,3.1514
2009-05-05 00:00:00,3.1592
2009-05-06 00:00:00,3.1612
2009-05-07 00:00:00,3.3341
2009-05-08 00:00:00,3.2856
2009-05-11 00:00:00,3.1654
2009-05-12 00:00:00,3.1727
2009-05-13 00:00:00,3.1195
2009-05-14 00:00:00,3.0884
2009-05-15 00:00:00,3.1341
2009-05-18 00:00:00,3.23
2009-05-19 00:00:00,3.243
2009-05-20 00:00:00,3.1912
2009-05-21 00:00:00,3.3644
2009-05-22 00:00:00,3.4495
2009-05-25 00:00:00,3.4496
2009-05-26 00:00:00,3.5467
2009-05-27 00:00:00,3.7381
2009-05-28 00:00:00,3.6122
2009-05-29 00:00:00,3.4594
2009-06-01 00:00:00,3.6726
2009-06-02 00:00:00,3.6127
2009-06-03 00:00:00,3.5398
2009-06-04 00:00:00,3.7099
2009-06-05 00:00:00,3.8279
2009-06-08 00:00:00,3.8736
2009-06-09 00:00:00,3.8559
2009-06-10 00:00:00,3.9455
2009-06-11 00:00:00,3.8543
2009-06-12 00:00:00,3.7916
2009-06-15 00:00:00,3.7113
2009-06-16 00:00:00,3.6588
2009-06-17 00:00:00,3.6882
2009-06-18 00:00:00,3.8277
2009-06-19 00:00:00,3.7808
2009-06-22 00:00:00,3.681
2009-06-23 00:00:00,3.6208
2009-06-24 00:00:00,3.6851
2009-06-25 00:00:00,3.5398
2009-06-26 00:00:00,3.5363
2009-06-29 00:00:00,3.4768
2009-06-30 00:00:00,3.5326
2009-07-01 00:00:00,3.5365
2009-07-02 00:00:00,3.4946
2009-07-03 00:00:00,3.4985
2009-07-06 00:00:00,3.5063
2009-07-07 00:00:00,3.4544
2009-07-08 00:00:00,3.3081
2009-07-09 00:00:00,3.403
2009-07-10 00:00:00,3.3026
2009-07-13 00:00:00,3.35
2009-07-14 00:00:00,3.4703
2009-07-15 00:00:00,3.6038
2009-07-16 00:00:00,3.5689
2009-07-17 00:00:00,3.6433
2009-07-20 00:00:00,3.6063
2009-07-21 00:00:00,3.4824
2009-07-22 00:00:00,3.5443
2009-07-23 00:00:00,3.6555
2009-07-24 00:00:00,3.6578
2009-07-27 00:00:00,3.7189
2009-07-28 00:00:00,3.6856
2009-07-29 00:00:00,3.6582
2009-07-30 00:00:00,3.6074
2009-07-31 00:00:00,3.4796
2009-08-03 00:00:00,3.6333
2009-08-04 00:00:00,3.6845
2009-08-05 00:00:00,3.7459
2009-08-06 00:00:00,3.7501
2009-08-07 00:00:00,3.8502
2009-08-10 00:00:00,3.7765
2009-08-11 00:00:00,3.6677
2009-08-12 00:00:00,3.7172
2009-08-13 00:00:00,3.595
2009-08-14 00:00:00,3.5688
2009-08-17 00:00:00,3.4684
2009-08-18 00:00:00,3.5092
2009-08-19 00:00:00,3.4517
2009-08-20 00:00:00,3.4313
2009-08-21 00:00:00,3.5649
2009-08-24 00:00:00,3.4755
2009-08-25 00:00:00,3.4348
2009-08-26 00:00:00,3.4329
2009-08-27 00:00:00,3.4531
2009-08-28 00:00:00,3.4456
2009-08-31 00:00:00,3.3975
2009-09-01 00:00:00,3.3625
2009-09-02 00:00:00,3.3056
2009-09-03 00:00:00,3.344
2009-09-04 00:00:00,3.4378
2009-09-07 00:00:00,3.4415
2009-09-08 00:00:00,3.4823
2009-09-09 00:00:00,3.4711
2009-09-10 00:00:00,3.3472
2009-09-11 00:00:00,3.347
2009-09-14 00:00:00,3.4208
2009-09-15 00:00:00,3.4541
2009-09-16 00:00:00,3.469
2009-09-17 00:00:00,3.3836
2009-09-18 00:00:00,3.4632
2009-09-21 00:00:00,3.4799
2009-09-22 00:00:00,3.4445
2009-09-23 00:00:00,3.4184
2009-09-24 00:00:00,3.3813
2009-09-25 00:00:00,3.3184
2009-09-28 00:00:00,3.2797
2009-09-29 00:00:00,3.2906
2009-09-30 00:00:00,3.3053
2009-10-01 00:00:00,3.179
2009-10-02 00:00:00,3.2188
2009-10-05 00:00:00,3.2205
2009-10-06 00:00:00,3.2552
2009-10-07 00:00:00,3.182
2009-10-08 00:00:00,3.2477
2009-10-09 00:00:00,3.3802
2009-10-12 00:00:00,3.3783
2009-10-13 00:00:00,3.3468
2009-10-14 00:00:00,3.4136
2009-10-15 00:00:00,3.4565
2009-10-16 00:00:00,3.4115
2009-10-19 00:00:00,3.3891
2009-10-20 00:00:00,3.3407
2009-10-21 00:00:00,3.3853
2009-10-22 00:00:00,3.4132
2009-10-23 00:00:00,3.49
2009-10-26 00:00:00,3.5542
2009-10-27 00:00:00,3.4448
2009-10-28 00:00:00,3.4148
2009-10-29 00:00:00,3.4974
2009-10-30 00:00:00,3.3828
2009-11-02 00:00:00,3.4145
2009-11-03 00:00:00,3.4652
2009-11-04 00:00:00,3.5237
2009-11-05 00:00:00,3.5236
2009-11-06 00:00:00,3.4971
2009-11-09 00:00:00,3.4857
2009-11-10 00:00:00,3.4724
2009-11-11 00:00:00,3.4831
2009-11-12 00:00:00,3.4438
2009-11-13 00:00:00,3.4177
2009-11-16 00:00:00,3.3343
2009-11-17 00:00:00,3.3232
2009-11-18 00:00:00,3.3638
2009-11-19 00:00:00,3.3361
2009-11-20 00:00:00,3.3656
2009-11-23 00:00:00,3.3489
2009-11-24 00:00:00,3.3027
2009-11-25 00:00:00,3.2695
2009-11-26 00:00:00,3.2694
2009-11-27 00:00:00,3.2051
2009-11-30 00:00:00,3.1978
2009-12-01 00:00:00,3.2822
2009-12-02 00:00:00,3.3099
2009-12-03 00:00:00,3.3842
2009-12-04 00:00:00,3.4722
2009-12-07 00:00:00,3.429
2009-12-08 00:00:00,3.3804
2009-12-09 00:00:00,3.4328
2009-12-10 00:00:00,3.4967
2009-12-11 00:00:00,3.5498
2009-12-14 00:00:00,3.548
2009-12-15 00:00:00,3.5861
2009-12-16 00:00:00,3.5975
2009-12-17 00:00:00,3.478
2009-12-18 00:00:00,3.5368
2009-12-21 00:00:00,3.6745
2009-12-22 00:00:00,3.7538
2009-12-23 00:00:00,3.7481
2009-12-24 00:00:00,3.8029
2009-12-25 00:00:00,3.803
2009-12-28 00:00:00,3.8402
2009-12-29 00:00:00,3.7972
2009-12-30 00:00:00,3.7856
2009-12-31 00:00:00,3.8368
2010-01-01 00:00:00,3.835
2010-01-04 00:00:00,3.8155
2010-01-05 00:00:00,3.7608
2010-01-06 00:00:00,3.8215
2010-01-07 00:00:00,3.8235
2010-01-08 00:00:00,3.8297
2010-01-11 00:00:00,3.818
2010-01-12 00:00:00,3.7108
2010-01-13 00:00:00,3.7908
2010-01-14 00:00:00,3.7382
2010-01-15 00:00:00,3.6744
2010-01-18 00:00:00,3.6745
2010-01-19 00:00:00,3.6919
2010-01-20 00:00:00,3.6474
2010-01-21 00:00:00,3.5858
2010-01-22 00:00:00,3.6071
2010-01-25 00:00:00,3.6265
2010-01-26 00:00:00,3.6188
2010-01-27 00:00:00,3.6479
2010-01-28 00:00:00,3.6344
2010-01-29 00:00:00,3.5844
2010-02-01 00:00:00,3.6501
2010-02-02 00:00:00,3.6405
2010-02-03 00:00:00,3.7047
2010-02-04 00:00:00,3.6058
2010-02-05 00:00:00,3.5654
2010-02-08 00:00:00,3.5597
2010-02-09 00:00:00,3.6448
2010-02-10 00:00:00,3.6897
2010-02-11 00:00:00,3.7155
2010-02-12 00:00:00,3.6928
2010-02-15 00:00:00,3.6909
2010-02-16 00:00:00,3.6569
2010-02-17 00:00:00,3.7307
2010-02-18 00:00:00,3.8012
2010-02-19 00:00:00,3.7726
2010-02-22 00:00:00,3.7955
2010-02-23 00:00:00,3.6834
2010-02-24 00:00:00,3.6909
2010-02-25 00:00:00,3.6324
2010-02-26 00:00:00,3.6117
2010-03-01 00:00:00,3.6079
2010-03-02 00:00:00,3.6041
2010-03-03 00:00:00,3.6173
2010-03-04 00:00:00,3.6022
2010-03-05 00:00:00,3.6796
2010-03-08 00:00:00,3.7157
2010-03-09 00:00:00,3.7005
2010-03-10 00:00:00,3.7215
2010-03-11 00:00:00,3.7272
2010-03-12 00:00:00,3.7006
2010-03-15 00:00:00,3.6949
2010-03-16 00:00:00,3.6493
2010-03-17 00:00:00,3.6361
2010-03-18 00:00:00,3.6759
2010-03-19 00:00:00,3.6892
2010-03-22 00:00:00,3.6588
2010-03-23 00:00:00,3.6854
2010-03-24 00:00:00,3.8524
2010-03-25 00:00:00,3.8777
2010-03-26 00:00:00,3.8468
2010-03-29 00:00:00,3.8643
2010-03-30 00:00:00,3.8566
2010-03-31 00:00:00,3.8257
2010-04-01 00:00:00,3.8685
2010-04-02 00:00:00,3.9446
2010-04-05 00:00:00,3.9859
2010-04-06 00:00:00,3.9505
2010-04-07 00:00:00,3.8531
2010-04-08 00:00:00,3.8901
2010-04-09 00:00:00,3.8825
2010-04-12 00:00:00,3.8417
2010-04-13 00:00:00,3.8204
2010-04-14 00:00:00,3.8593
2010-04-15 00:00:00,3.8321
2010-04-16 00:00:00,3.7626
2010-04-19 00:00:00,3.7974
2010-04-20 00:00:00,3.7993
2010-04-21 00:00:00,3.7356
2010-04-22 00:00:00,3.7723
2010-04-23 00:00:00,3.8092
2010-04-26 00:00:00,3.8054
2010-04-27 00:00:00,3.6877
2010-04-28 00:00:00,3.7628
2010-04-29 00:00:00,3.7243
2010-04-30 00:00:00,3.6532
2010-05-03 00:00:00,3.682
2010-05-04 00:00:00,3.5902
2010-05-05 00:00:00,3.5388
2010-05-06 00:00:00,3.3938
2010-05-07 00:00:00,3.4255
2010-05-10 00:00:00,3.5406
2010-05-11 00:00:00,3.5235
2010-05-12 00:00:00,3.571
2010-05-13 00:00:00,3.5261
2010-05-14 00:00:00,3.4534
2010-05-17 00:00:00,3.4869
2010-05-18 00:00:00,3.3462
2010-05-19 00:00:00,3.3682
2010-05-20 00:00:00,3.2126
2010-05-21 00:00:00,3.2379
2010-05-24 00:00:00,3.1942
2010-05-25 00:00:00,3.1578
2010-05-26 00:00:00,3.1886
2010-05-27 00:00:00,3.3605
2010-05-28 00:00:00,3.2922
2010-05-31 00:00:00,3.2848
2010-06-01 00:00:00,3.2591
2010-06-02 00:00:00,3.34
2010-06-03 00:00:00,3.3639
2010-06-04 00:00:00,3.2023
2010-06-07 00:00:00,3.1422
2010-06-08 00:00:00,3.1857
2010-06-09 00:00:00,3.1729
2010-06-10 00:00:00,3.3193
2010-06-11 00:00:00,3.2346
2010-06-14 00:00:00,3.2529
2010-06-15 00:00:00,3.3025
2010-06-16 00:00:00,3.2601
2010-06-17 00:00:00,3.1887
2010-06-18 00:00:00,3.2195
2010-06-21 00:00:00,3.2414
2010-06-22 00:00:00,3.1664
2010-06-23 00:00:00,3.119
2010-06-24 00:00:00,3.1371
2010-06-25 00:00:00,3.1078
2010-06-28 00:00:00,3.021
2010-06-29 00:00:00,2.9491
2010-06-30 00:00:00,2.9311
2010-07-01 00:00:00,2.947
2010-07-02 00:00:00,2.977
2010-07-05 00:00:00,2.9733
2010-07-06 00:00:00,2.9302
2010-07-07 00:00:00,2.9803
2010-07-08 00:00:00,3.0306
2010-07-09 00:00:00,3.052
2010-07-12 00:00:00,3.0628
2010-07-13 00:00:00,3.1208
2010-07-14 00:00:00,3.0426
2010-07-15 00:00:00,2.9937
2010-07-16 00:00:00,2.9215
2010-07-19 00:00:00,2.9537
2010-07-20 00:00:00,2.9481
2010-07-21 00:00:00,2.8782
2010-07-22 00:00:00,2.9353
2010-07-23 00:00:00,2.9943
2010-07-26 00:00:00,2.9924
2010-07-27 00:00:00,3.0485
2010-07-28 00:00:00,2.985
2010-07-29 00:00:00,2.9794
2010-07-30 00:00:00,2.9052
2010-08-02 00:00:00,2.9609
2010-08-03 00:00:00,2.9085
2010-08-04 00:00:00,2.9498
2010-08-05 00:00:00,2.9011
2010-08-06 00:00:00,2.8166
2010-08-09 00:00:00,2.8289
2010-08-10 00:00:00,2.7593
2010-08-11 00:00:00,2.6814
2010-08-12 00:00:00,2.7455
2010-08-13 00:00:00,2.6716
2010-08-16 00:00:00,2.5626
2010-08-17 00:00:00,2.6321
2010-08-18 00:00:00,2.6321
2010-08-19 00:00:00,2.575
2010-08-20 00:00:00,2.6106
2010-08-23 00:00:00,2.5981
2010-08-24 00:00:00,2.488
2010-08-25 00:00:00,2.534
2010-08-26 00:00:00,2.4755
2010-08-27 00:00:00,2.6447
2010-08-30 00:00:00,2.5285
2010-08-31 00:00:00,2.4683
2010-09-01 00:00:00,2.573
2010-09-02 00:00:00,2.6231
2010-09-03 00:00:00,2.697
2010-09-06 00:00:00,2.7025
2010-09-07 00:00:00,2.5944
2010-09-08 00:00:00,2.6555
2010-09-09 00:00:00,2.7588
2010-09-10 00:00:00,2.7917
2010-09-13 00:00:00,2.748
2010-09-14 00:00:00,2.679
2010-09-15 00:00:00,2.7207
2010-09-16 00:00:00,2.7608
2010-09-17 00:00:00,2.7372
2010-09-20 00:00:00,2.7026
2010-09-21 00:00:00,2.5727
2010-09-22 00:00:00,2.5583
2010-09-23 00:00:00,2.5511
2010-09-24 00:00:00,2.605
2010-09-27 00:00:00,2.5242
2010-09-28 00:00:00,2.4653
2010-09-29 00:00:00,2.5027
2010-09-30 00:00:00,2.5098
2010-10-01 00:00:00,2.5097
2010-10-04 00:00:00,2.4758
2010-10-05 00:00:00,2.4722
2010-10-06 00:00:00,2.3976
2010-10-07 00:00:00,2.3834
2010-10-08 00:00:00,2.392
2010-10-11 00:00:00,2.3919
2010-10-12 00:00:00,2.4309
2010-10-13 00:00:00,2.422
2010-10-14 00:00:00,2.5076
2010-10-15 00:00:00,2.5597
2010-10-18 00:00:00,2.5075
2010-10-19 00:00:00,2.4752
2010-10-20 00:00:00,2.4788
2010-10-21 00:00:00,2.5452
2010-10-22 00:00:00,2.5541
2010-10-25 00:00:00,2.5613
2010-10-26 00:00:00,2.6393
2010-10-27 00:00:00,2.7198
2010-10-28 00:00:00,2.6576
2010-10-29 00:00:00,2.5993
2010-11-01 00:00:00,2.6229
2010-11-02 00:00:00,2.5866
2010-11-03 00:00:00,2.5702
2010-11-04 00:00:00,2.489
2010-11-05 00:00:00,2.5304
2010-11-08 00:00:00,2.5502
2010-11-09 00:00:00,2.6558
2010-11-10 00:00:00,2.6286
2010-11-11 00:00:00,2.6447
2010-11-12 00:00:00,2.7871
2010-11-15 00:00:00,2.9593
2010-11-16 00:00:00,2.84
2010-11-17 00:00:00,2.8766
2010-11-18 00:00:00,2.895
2010-11-19 00:00:00,2.8713
2010-11-22 00:00:00,2.8019
2010-11-23 00:00:00,2.7729
2010-11-24 00:00:00,2.912
2010-11-25 00:00:00,2.9085
2010-11-26 00:00:00,2.8663
2010-11-29 00:00:00,2.8205
2010-11-30 00:00:00,2.7968
2010-12-01 00:00:00,2.9642
2010-12-02 00:00:00,2.9885
2010-12-03 00:00:00,3.0055
2010-12-06 00:00:00,2.9201
2010-12-07 00:00:00,3.1257
2010-12-08 00:00:00,3.2723
2010-12-09 00:00:00,3.2037
2010-12-10 00:00:00,3.319
2010-12-13 00:00:00,3.275
2010-12-14 00:00:00,3.4727
2010-12-15 00:00:00,3.5318
2010-12-16 00:00:00,3.4224
2010-12-17 00:00:00,3.3279
2010-12-20 00:00:00,3.3358
2010-12-21 00:00:00,3.3031
2010-12-22 00:00:00,3.3458
2010-12-23 00:00:00,3.3892
2010-12-24 00:00:00,3.3933
