date,NatGas_HenryHub_Front
2008-02-26 00:00:00,9.206
2008-02-27 00:00:00,8.93
2008-02-28 00:00:00,9.443
2008-02-29 00:00:00,9.366
2008-03-03 00:00:00,9.346
2008-03-04 00:00:00,9.353
2008-03-05 00:00:00,9.741
2008-03-06 00:00:00,9.742
2008-03-07 00:00:00,9.769
2008-03-10 00:00:00,10.024
2008-03-11 00:00:00,10.0
2008-03-12 00:00:00,10.011
2008-03-13 00:00:00,10.23
2008-03-14 00:00:00,9.868
2008-03-17 00:00:00,9.1
2008-03-18 00:00:00,9.414
2008-03-19 00:00:00,9.024
2008-03-20 00:00:00,9.065
2008-03-21 00:00:00,9.065
2008-03-24 00:00:00,9.329
2008-03-25 00:00:00,9.419
2008-03-26 00:00:00,9.572
2008-03-27 00:00:00,9.578
2008-03-28 00:00:00,9.8
2008-03-31 00:00:00,10.101
2008-04-01 00:00:00,9.724
2008-04-02 00:00:00,9.832
2008-04-03 00:00:00,9.417
2008-04-04 00:00:00,9.322
2008-04-07 00:00:00,9.791
2008-04-08 00:00:00,9.697
2008-04-09 00:00:00,10.056
2008-04-10 00:00:00,10.098
2008-04-11 00:00:00,9.901
2008-04-14 00:00:00,10.053
2008-04-15 00:00:00,10.205
2008-04-16 00:00:00,10.433
2008-04-17 00:00:00,10.383
2008-04-18 00:00:00,10.587
2008-04-21 00:00:00,10.733
2008-04-22 00:00:00,10.607
2008-04-23 00:00:00,10.781
2008-04-24 00:00:00,10.79
2008-04-25 00:00:00,10.963
2008-04-28 00:00:00,11.28
2008-04-29 00:00:00,10.842
2008-04-30 00:00:00,10.843
2008-05-01 00:00:00,10.561
2008-05-02 00:00:00,10.777
2008-05-05 00:00:00,11.178
2008-05-06 00:00:00,11.15
2008-05-07 00:00:00,11.327
2008-05-08 00:00:00,11.263
2008-05-09 00:00:00,11.537
2008-05-12 00:00:00,11.301
2008-05-13 00:00:00,11.422
2008-05-14 00:00:00,11.598
2008-05-15 00:00:00,11.399
2008-05-16 00:00:00,11.094
2008-05-19 00:00:00,10.954
2008-05-20 00:00:00,11.365
2008-05-21 00:00:00,11.64
2008-05-22 00:00:00,11.697
2008-05-23 00:00:00,11.857
2008-05-26 00:00:00,11.857
2008-05-27 00:00:00,11.801
2008-05-28 00:00:00,11.916
2008-05-29 00:00:00,11.474
2008-05-30 00:00:00,11.703
2008-06-02 00:00:00,11.969
2008-06-03 00:00:00,12.221
2008-06-04 00:00:00,12.379
2008-06-05 00:00:00,12.519
2008-06-06 00:00:00,12.693
2008-06-09 00:00:00,12.604
2008-06-10 00:00:00,12.435
2008-06-11 00:00:00,12.66
2008-06-12 00:00:00,12.798
2008-06-13 00:00:00,12.625
2008-06-16 00:00:00,12.933
2008-06-17 00:00:00,12.952
2008-06-18 00:00:00,13.21
2008-06-19 00:00:00,12.861
2008-06-20 00:00:00,12.994
2008-06-23 00:00:00,13.203
2008-06-24 00:00:00,13.011
2008-06-25 00:00:00,12.753
2008-06-26 00:00:00,13.105
2008-06-27 00:00:00,13.198
2008-06-30 00:00:00,13.353
2008-07-01 00:00:00,13.505
2008-07-02 00:00:00,13.389
2008-07-03 00:00:00,13.577
2008-07-04 00:00:00,13.577
2008-07-07 00:00:00,12.977
2008-07-08 00:00:00,12.368
2008-07-09 00:00:00,12.006
2008-07-10 00:00:00,12.3
2008-07-11 00:00:00,11.904
2008-07-14 00:00:00,11.959
2008-07-15 00:00:00,11.477
2008-07-16 00:00:00,11.398
2008-07-17 00:00:00,10.537
2008-07-18 00:00:00,10.57
2008-07-21 00:00:00,10.51
2008-07-22 00:00:00,10.067
2008-07-23 00:00:00,9.788
2008-07-24 00:00:00,9.323
2008-07-25 00:00:00,9.084
2008-07-28 00:00:00,9.163
2008-07-29 00:00:00,9.217
2008-07-30 00:00:00,9.248
2008-07-31 00:00:00,9.119
2008-08-01 00:00:00,9.389
2008-08-04 00:00:00,8.726
2008-08-05 00:00:00,8.726
2008-08-06 00:00:00,8.773
2008-08-07 00:00:00,8.571
2008-08-08 00:00:00,8.248
2008-08-11 00:00:00,8.349
2008-08-12 00:00:00,8.33
2008-08-13 00:00:00,8.456
2008-08-14 00:00:00,8.136
2008-08-15 00:00:00,8.092
2008-08-18 00:00:00,7.888
2008-08-19 00:00:00,7.976
2008-08-20 00:00:00,8.077
2008-08-21 00:00:00,8.252
2008-08-22 00:00:00,7.843
2008-08-25 00:00:00,7.825
2008-08-26 00:00:00,8.278
2008-08-27 00:00:00,8.394
2008-08-28 00:00:00,8.05
2008-08-29 00:00:00,7.943
2008-09-01 00:00:00,7.943
2008-09-02 00:00:00,7.261
2008-09-03 00:00:00,7.264
2008-09-04 00:00:00,7.322
2008-09-05 00:00:00,7.449
2008-09-08 00:00:00,7.527
2008-09-09 00:00:00,7.535
2008-09-10 00:00:00,7.393
2008-09-11 00:00:00,7.248
2008-09-12 00:00:00,7.366
2008-09-15 00:00:00,7.374
2008-09-16 00:00:00,7.279
2008-09-17 00:00:00,7.91
2008-09-18 00:00:00,7.621
2008-09-19 00:00:00,7.531
2008-09-22 00:00:00,7.658
2008-09-23 00:00:00,7.931
2008-09-24 00:00:00,7.679
2008-09-25 00:00:00,7.724
2008-09-26 00:00:00,7.472
2008-09-29 00:00:00,7.221
2008-09-30 00:00:00,7.438
2008-10-01 00:00:00,7.728
2008-10-02 00:00:00,7.481
2008-10-03 00:00:00,7.358
2008-10-06 00:00:00,6.835
2008-10-07 00:00:00,6.768
2008-10-08 00:00:00,6.742
2008-10-09 00:00:00,6.825
2008-10-10 00:00:00,6.535
2008-10-13 00:00:00,6.688
2008-10-14 00:00:00,6.727
2008-10-15 00:00:00,6.592
2008-10-16 00:00:00,6.703
2008-10-17 00:00:00,6.786
2008-10-20 00:00:00,6.741
2008-10-21 00:00:00,6.844
2008-10-22 00:00:00,6.777
2008-10-23 00:00:00,6.419
2008-10-24 00:00:00,6.239
2008-10-27 00:00:00,6.121
2008-10-28 00:00:00,6.186
2008-10-29 00:00:00,6.469
2008-10-30 00:00:00,6.431
2008-10-31 00:00:00,6.783
2008-11-03 00:00:00,6.838
2008-11-04 00:00:00,7.219
2008-11-05 00:00:00,7.249
2008-11-06 00:00:00,6.979
2008-11-07 00:00:00,6.757
2008-11-10 00:00:00,7.248
2008-11-11 00:00:00,6.705
2008-11-12 00:00:00,6.405
2008-11-13 00:00:00,6.318
2008-11-14 00:00:00,6.312
2008-11-17 00:00:00,6.533
2008-11-18 00:00:00,6.516
2008-11-19 00:00:00,6.743
2008-11-20 00:00:00,6.316
2008-11-21 00:00:00,6.48
2008-11-24 00:00:00,6.888
2008-11-25 00:00:00,6.386
2008-11-26 00:00:00,6.878
2008-11-27 00:00:00,6.878
2008-11-28 00:00:00,6.51
2008-12-01 00:00:00,6.604
2008-12-02 00:00:00,6.424
2008-12-03 00:00:00,6.347
2008-12-04 00:00:00,6.017
2008-12-05 00:00:00,5.742
2008-12-08 00:00:00,5.566
2008-12-09 00:00:00,5.579
2008-12-10 00:00:00,5.686
2008-12-11 00:00:00,5.598
2008-12-12 00:00:00,5.488
2008-12-15 00:00:00,5.645
2008-12-16 00:00:00,5.751
2008-12-17 00:00:00,5.619
2008-12-18 00:00:00,5.548
2008-12-19 00:00:00,5.334
2008-12-22 00:00:00,5.294
2008-12-23 00:00:00,5.737
2008-12-24 00:00:00,5.91
2008-12-25 00:00:00,5.91
2008-12-26 00:00:00,5.826
2008-12-29 00:00:00,6.136
2008-12-30 00:00:00,5.859
2008-12-31 00:00:00,5.622
2009-01-01 00:00:00,5.622
2009-01-02 00:00:00,5.971
2009-01-05 00:00:00,6.072
2009-01-06 00:00:00,5.983
2009-01-07 00:00:00,5.872
2009-01-08 00:00:00,5.583
2009-01-09 00:00:00,5.516
2009-01-12 00:00:00,5.542
2009-01-13 00:00:00,5.184
2009-01-14 00:00:00,4.97
2009-01-15 00:00:00,4.843
2009-01-16 00:00:00,4.801
2009-01-19 00:00:00,4.801
2009-01-20 00:00:00,4.642
2009-01-21 00:00:00,4.78
2009-01-22 00:00:00,4.681
2009-01-23 00:00:00,4.518
2009-01-26 00:00:00,4.49
2009-01-27 00:00:00,4.503
2009-01-28 00:00:00,4.476
2009-01-29 00:00:00,4.576
2009-01-30 00:00:00,4.417
2009-02-02 00:00:00,4.557
2009-02-03 00:00:00,4.513
2009-02-04 00:00:00,4.597
2009-02-05 00:00:00,4.642
2009-02-06 00:00:00,4.774
2009-02-09 00:00:00,4.807
2009-02-10 00:00:00,4.543
2009-02-11 00:00:00,4.532
2009-02-12 00:00:00,4.485
2009-02-13 00:00:00,4.452
2009-02-16 00:00:00,4.452
2009-02-17 00:00:00,4.203
2009-02-18 00:00:00,4.214
2009-02-19 00:00:00,4.078
2009-02-20 00:00:00,4.006
2009-02-23 00:00:00,4.097
2009-02-24 00:00:00,4.236
2009-02-25 00:00:00,4.056
2009-02-26 00:00:00,4.077
2009-02-27 00:00:00,4.198
2009-03-02 00:00:00,4.152
2009-03-03 00:00:00,4.282
2009-03-04 00:00:00,4.34
2009-03-05 00:00:00,4.088
2009-03-06 00:00:00,3.945
2009-03-09 00:00:00,3.865
2009-03-10 00:00:00,3.84
2009-03-11 00:00:00,3.798
2009-03-12 00:00:00,3.995
2009-03-13 00:00:00,3.932
2009-03-16 00:00:00,3.85
2009-03-17 00:00:00,3.812
2009-03-18 00:00:00,3.684
2009-03-19 00:00:00,4.174
2009-03-20 00:00:00,4.227
2009-03-23 00:00:00,4.294
2009-03-24 00:00:00,4.347
2009-03-25 00:00:00,4.329
2009-03-26 00:00:00,3.947
2009-03-27 00:00:00,3.631
2009-03-30 00:00:00,3.739
2009-03-31 00:00:00,3.776
2009-04-01 00:00:00,3.695
2009-04-02 00:00:00,3.782
2009-04-03 00:00:00,3.801
2009-04-06 00:00:00,3.732
2009-04-07 00:00:00,3.562
2009-04-08 00:00:00,3.63
2009-04-09 00:00:00,3.61
2009-04-10 00:00:00,3.61
2009-04-13 00:00:00,3.628
2009-04-14 00:00:00,3.689
2009-04-15 00:00:00,3.693
2009-04-16 00:00:00,3.599
2009-04-17 00:00:00,3.729
2009-04-20 00:00:00,3.54
2009-04-21 00:00:00,3.511
2009-04-22 00:00:00,3.532
2009-04-23 00:00:00,3.409
2009-04-24 00:00:00,3.297
2009-04-27 00:00:00,3.253
2009-04-28 00:00:00,3.321
2009-04-29 00:00:00,3.403
2009-04-30 00:00:00,3.373
2009-05-01 00:00:00,3.546
2009-05-04 00:00:00,3.725
2009-05-05 00:00:00,3.615
2009-05-06 00:00:00,3.887
2009-05-07 00:00:00,4.081
2009-05-08 00:00:00,4.311
2009-05-11 00:00:00,4.302
2009-05-12 00:00:00,4.449
2009-05-13 00:00:00,4.333
2009-05-14 00:00:00,4.292
2009-05-15 00:00:00,4.098
2009-05-18 00:00:00,4.139
2009-05-19 00:00:00,3.914
2009-05-20 00:00:00,3.97
2009-05-21 00:00:00,3.603
2009-05-22 00:00:00,3.515
2009-05-25 00:00:00,3.515
2009-05-26 00:00:00,3.537
2009-05-27 00:00:00,3.538
2009-05-28 00:00:00,3.957
2009-05-29 00:00:00,3.835
2009-06-01 00:00:00,4.249
2009-06-02 00:00:00,4.12
2009-06-03 00:00:00,3.766
2009-06-04 00:00:00,3.81
2009-06-05 00:00:00,3.868
2009-06-08 00:00:00,3.731
2009-06-09 00:00:00,3.731
2009-06-10 00:00:00,3.708
2009-06-11 00:00:00,3.933
2009-06-12 00:00:00,3.857
2009-06-15 00:00:00,4.182
2009-06-16 00:00:00,4.129
2009-06-17 00:00:00,4.253
2009-06-18 00:00:00,4.093
2009-06-19 00:00:00,4.032
2009-06-22 00:00:00,3.933
2009-06-23 00:00:00,3.879
2009-06-24 00:00:00,3.761
2009-06-25 00:00:00,3.844
2009-06-26 00:00:00,3.949
2009-06-29 00:00:00,3.944
2009-06-30 00:00:00,3.835
2009-07-01 00:00:00,3.795
2009-07-02 00:00:00,3.615
2009-07-03 00:00:00,3.615
2009-07-06 00:00:00,3.487
2009-07-07 00:00:00,3.429
2009-07-08 00:00:00,3.353
2009-07-09 00:00:00,3.408
2009-07-10 00:00:00,3.373
2009-07-13 00:00:00,3.263
2009-07-14 00:00:00,3.429
2009-07-15 00:00:00,3.283
2009-07-16 00:00:00,3.668
2009-07-17 00:00:00,3.669
2009-07-20 00:00:00,3.689
2009-07-21 00:00:00,3.705
2009-07-22 00:00:00,3.793
2009-07-23 00:00:00,3.55
2009-07-24 00:00:00,3.695
2009-07-27 00:00:00,3.604
2009-07-28 00:00:00,3.535
2009-07-29 00:00:00,3.379
2009-07-30 00:00:00,3.743
2009-07-31 00:00:00,3.653
2009-08-03 00:00:00,4.031
2009-08-04 00:00:00,4.001
2009-08-05 00:00:00,4.042
2009-08-06 00:00:00,3.743
2009-08-07 00:00:00,3.674
2009-08-10 00:00:00,3.641
2009-08-11 00:00:00,3.541
2009-08-12 00:00:00,3.479
2009-08-13 00:00:00,3.336
2009-08-14 00:00:00,3.238
2009-08-17 00:00:00,3.163
2009-08-18 00:00:00,3.096
2009-08-19 00:00:00,3.119
2009-08-20 00:00:00,2.945
2009-08-21 00:00:00,2.804
2009-08-24 00:00:00,2.923
2009-08-25 00:00:00,2.882
2009-08-26 00:00:00,2.91
2009-08-27 00:00:00,2.843
2009-08-28 00:00:00,3.033
2009-08-31 00:00:00,2.977
2009-09-01 00:00:00,2.821
2009-09-02 00:00:00,2.715
2009-09-03 00:00:00,2.508
2009-09-04 00:00:00,2.728
2009-09-07 00:00:00,2.728
2009-09-08 00:00:00,2.807
2009-09-09 00:00:00,2.829
2009-09-10 00:00:00,3.256
2009-09-11 00:00:00,2.96
2009-09-14 00:00:00,3.297
2009-09-15 00:00:00,3.32
2009-09-16 00:00:00,3.76
2009-09-17 00:00:00,3.458
2009-09-18 00:00:00,3.778
2009-09-21 00:00:00,3.576
2009-09-22 00:00:00,3.609
2009-09-23 00:00:00,3.86
2009-09-24 00:00:00,3.955
2009-09-25 00:00:00,3.985
2009-09-28 00:00:00,3.73
2009-09-29 00:00:00,4.875
2009-09-30 00:00:00,4.841
2009-10-01 00:00:00,4.466
2009-10-02 00:00:00,4.718
2009-10-05 00:00:00,4.987
2009-10-06 00:00:00,4.88
2009-10-07 00:00:00,4.904
2009-10-08 00:00:00,4.963
2009-10-09 00:00:00,4.77
2009-10-12 00:00:00,4.88
2009-10-13 00:00:00,4.588
2009-10-14 00:00:00,4.436
2009-10-15 00:00:00,4.482
2009-10-16 00:00:00,4.781
2009-10-19 00:00:00,4.835
2009-10-20 00:00:00,5.161
2009-10-21 00:00:00,5.1
2009-10-22 00:00:00,4.947
2009-10-23 00:00:00,4.787
2009-10-26 00:00:00,4.513
2009-10-27 00:00:00,4.557
2009-10-28 00:00:00,4.289
2009-10-29 00:00:00,5.062
2009-10-30 00:00:00,5.045
2009-11-02 00:00:00,4.824
2009-11-03 00:00:00,4.922
2009-11-04 00:00:00,4.725
2009-11-05 00:00:00,4.782
2009-11-06 00:00:00,4.595
2009-11-09 00:00:00,4.67
2009-11-10 00:00:00,4.467
2009-11-11 00:00:00,4.503
2009-11-12 00:00:00,4.37
2009-11-13 00:00:00,4.392
2009-11-16 00:00:00,4.614
2009-11-17 00:00:00,4.53
2009-11-18 00:00:00,4.254
2009-11-19 00:00:00,4.342
2009-11-20 00:00:00,4.424
2009-11-23 00:00:00,4.473
2009-11-24 00:00:00,4.486
2009-11-25 00:00:00,5.163
2009-11-26 00:00:00,5.163
2009-11-27 00:00:00,5.192
2009-11-30 00:00:00,4.848
2009-12-01 00:00:00,4.762
2009-12-02 00:00:00,4.53
2009-12-03 00:00:00,4.459
2009-12-04 00:00:00,4.586
2009-12-07 00:00:00,4.971
2009-12-08 00:00:00,5.114
2009-12-09 00:00:00,4.898
2009-12-10 00:00:00,5.298
2009-12-11 00:00:00,5.163
2009-12-14 00:00:00,5.332
2009-12-15 00:00:00,5.523
2009-12-16 00:00:00,5.462
2009-12-17 00:00:00,5.768
2009-12-18 00:00:00,5.782
2009-12-21 00:00:00,5.669
2009-12-22 00:00:00,5.715
2009-12-23 00:00:00,5.821
2009-12-24 00:00:00,5.643
2009-12-25 00:00:00,5.643
2009-12-28 00:00:00,5.99
2009-12-29 00:00:00,5.814
2009-12-30 00:00:00,5.709
2009-12-31 00:00:00,5.572
2010-01-01 00:00:00,5.572
2010-01-04 00:00:00,5.884
2010-01-05 00:00:00,5.637
2010-01-06 00:00:00,6.009
2010-01-07 00:00:00,5.806
2010-01-08 00:00:00,5.749
2010-01-11 00:00:00,5.454
2010-01-12 00:00:00,5.591
2010-01-13 00:00:00,5.733
2010-01-14 00:00:00,5.588
2010-01-15 00:00:00,5.691
2010-01-18 00:00:00,5.691
2010-01-19 00:00:00,5.557
2010-01-20 00:00:00,5.496
2010-01-21 00:00:00,5.615
2010-01-22 00:00:00,5.819
2010-01-25 00:00:00,5.722
2010-01-26 00:00:00,5.485
2010-01-27 00:00:00,5.274
2010-01-28 00:00:00,5.138
2010-01-29 00:00:00,5.131
2010-02-01 00:00:00,5.434
2010-02-02 00:00:00,5.454
2010-02-03 00:00:00,5.419
2010-02-04 00:00:00,5.416
2010-02-05 00:00:00,5.515
2010-02-08 00:00:00,5.401
2010-02-09 00:00:00,5.29
2010-02-10 00:00:00,5.292
2010-02-11 00:00:00,5.396
2010-02-12 00:00:00,5.468
2010-02-15 00:00:00,5.468
2010-02-16 00:00:00,5.31
2010-02-17 00:00:00,5.386
2010-02-18 00:00:00,5.172
2010-02-19 00:00:00,5.044
2010-02-22 00:00:00,4.895
2010-02-23 00:00:00,4.778
2010-02-24 00:00:00,4.816
2010-02-25 00:00:00,4.767
2010-02-26 00:00:00,4.813
2010-03-01 00:00:00,4.679
2010-03-02 00:00:00,4.708
2010-03-03 00:00:00,4.757
2010-03-04 00:00:00,4.575
2010-03-05 00:00:00,4.593
2010-03-08 00:00:00,4.527
2010-03-09 00:00:00,4.516
2010-03-10 00:00:00,4.559
2010-03-11 00:00:00,4.44
2010-03-12 00:00:00,4.4
2010-03-15 00:00:00,4.391
2010-03-16 00:00:00,4.347
2010-03-17 00:00:00,4.303
2010-03-18 00:00:00,4.085
2010-03-19 00:00:00,4.169
2010-03-22 00:00:00,4.079
2010-03-23 00:00:00,4.13
2010-03-24 00:00:00,4.105
2010-03-25 00:00:00,3.981
2010-03-26 00:00:00,3.872
2010-03-29 00:00:00,3.842
2010-03-30 00:00:00,3.973
2010-03-31 00:00:00,3.869
2010-04-01 00:00:00,4.086
2010-04-02 00:00:00,4.086
2010-04-05 00:00:00,4.277
2010-04-06 00:00:00,4.096
2010-04-07 00:00:00,4.019
2010-04-08 00:00:00,3.909
2010-04-09 00:00:00,4.07
2010-04-12 00:00:00,4.008
2010-04-13 00:00:00,4.16
2010-04-14 00:00:00,4.199
2010-04-15 00:00:00,3.985
2010-04-16 00:00:00,4.039
2010-04-19 00:00:00,3.944
2010-04-20 00:00:00,3.975
2010-04-21 00:00:00,3.955
2010-04-22 00:00:00,4.128
2010-04-23 00:00:00,4.257
2010-04-26 00:00:00,4.262
2010-04-27 00:00:00,4.216
2010-04-28 00:00:00,4.271
2010-04-29 00:00:00,3.98
2010-04-30 00:00:00,3.92
2010-05-03 00:00:00,4.0
2010-05-04 00:00:00,4.013
2010-05-05 00:00:00,3.991
2010-05-06 00:00:00,3.929
2010-05-07 00:00:00,4.015
2010-05-10 00:00:00,4.17
2010-05-11 00:00:00,4.131
2010-05-12 00:00:00,4.284
2010-05-13 00:00:00,4.339
2010-05-14 00:00:00,4.312
2010-05-17 00:00:00,4.398
2010-05-18 00:00:00,4.342
2010-05-19 00:00:00,4.158
2010-05-20 00:00:00,4.106
2010-05-21 00:00:00,4.035
2010-05-24 00:00:00,4.017
2010-05-25 00:00:00,4.051
2010-05-26 00:00:00,4.155
2010-05-27 00:00:00,4.294
2010-05-28 00:00:00,4.341
2010-05-31 00:00:00,4.341
2010-06-01 00:00:00,4.248
2010-06-02 00:00:00,4.424
2010-06-03 00:00:00,4.69
2010-06-04 00:00:00,4.797
2010-06-07 00:00:00,4.916
2010-06-08 00:00:00,4.808
2010-06-09 00:00:00,4.677
2010-06-10 00:00:00,4.647
2010-06-11 00:00:00,4.781
2010-06-14 00:00:00,5.006
2010-06-15 00:00:00,5.189
2010-06-16 00:00:00,4.978
2010-06-17 00:00:00,5.162
2010-06-18 00:00:00,4.997
2010-06-21 00:00:00,4.873
2010-06-22 00:00:00,4.756
2010-06-23 00:00:00,4.804
2010-06-24 00:00:00,4.748
2010-06-25 00:00:00,4.861
2010-06-28 00:00:00,4.717
2010-06-29 00:00:00,4.548
2010-06-30 00:00:00,4.616
2010-07-01 00:00:00,4.854
2010-07-02 00:00:00,4.687
2010-07-05 00:00:00,4.687
2010-07-06 00:00:00,4.682
2010-07-07 00:00:00,4.565
2010-07-08 00:00:00,4.399
2010-07-09 00:00:00,4.402
2010-07-12 00:00:00,4.388
2010-07-13 00:00:00,4.354
2010-07-14 00:00:00,4.306
2010-07-15 00:00:00,4.586
2010-07-16 00:00:00,4.519
2010-07-19 00:00:00,4.51
2010-07-20 00:00:00,4.59
2010-07-21 00:00:00,4.513
2010-07-22 00:00:00,4.643
2010-07-23 00:00:00,4.58
2010-07-26 00:00:00,4.612
2010-07-27 00:00:00,4.675
2010-07-28 00:00:00,4.774
2010-07-29 00:00:00,4.827
2010-07-30 00:00:00,4.923
2010-08-02 00:00:00,4.701
2010-08-03 00:00:00,4.639
2010-08-04 00:00:00,4.737
2010-08-05 00:00:00,4.598
2010-08-06 00:00:00,4.467
2010-08-09 00:00:00,4.309
2010-08-10 00:00:00,4.297
2010-08-11 00:00:00,4.326
2010-08-12 00:00:00,4.296
2010-08-13 00:00:00,4.328
2010-08-16 00:00:00,4.228
2010-08-17 00:00:00,4.267
2010-08-18 00:00:00,4.239
2010-08-19 00:00:00,4.171
2010-08-20 00:00:00,4.117
2010-08-23 00:00:00,4.066
2010-08-24 00:00:00,4.039
2010-08-25 00:00:00,3.871
2010-08-26 00:00:00,3.817
2010-08-27 00:00:00,3.651
2010-08-30 00:00:00,3.812
2010-08-31 00:00:00,3.816
2010-09-01 00:00:00,3.762
2010-09-02 00:00:00,3.751
2010-09-03 00:00:00,3.939
2010-09-06 00:00:00,3.939
2010-09-07 00:00:00,3.852
2010-09-08 00:00:00,3.814
2010-09-09 00:00:00,3.768
2010-09-10 00:00:00,3.883
2010-09-13 00:00:00,3.938
2010-09-14 00:00:00,3.966
2010-09-15 00:00:00,3.995
2010-09-16 00:00:00,4.062
2010-09-17 00:00:00,4.024
2010-09-20 00:00:00,3.822
2010-09-21 00:00:00,3.919
2010-09-22 00:00:00,3.966
2010-09-23 00:00:00,4.019
2010-09-24 00:00:00,3.881
2010-09-27 00:00:00,3.8
2010-09-28 00:00:00,3.837
2010-09-29 00:00:00,3.962
2010-09-30 00:00:00,3.872
2010-10-01 00:00:00,3.797
2010-10-04 00:00:00,3.727
2010-10-05 00:00:00,3.743
2010-10-06 00:00:00,3.865
2010-10-07 00:00:00,3.617
2010-10-08 00:00:00,3.651
2010-10-11 00:00:00,3.601
2010-10-12 00:00:00,3.629
2010-10-13 00:00:00,3.696
2010-10-14 00:00:00,3.657
2010-10-15 00:00:00,3.535
2010-10-18 00:00:00,3.431
2010-10-19 00:00:00,3.513
2010-10-20 00:00:00,3.539
2010-10-21 00:00:00,3.368
2010-10-22 00:00:00,3.332
2010-10-25 00:00:00,3.317
2010-10-26 00:00:00,3.354
2010-10-27 00:00:00,3.292
2010-10-28 00:00:00,3.89
2010-10-29 00:00:00,4.038
2010-11-01 00:00:00,3.832
2010-11-02 00:00:00,3.87
2010-11-03 00:00:00,3.836
2010-11-04 00:00:00,3.856
2010-11-05 00:00:00,3.937
2010-11-08 00:00:00,4.088
2010-11-09 00:00:00,4.21
2010-11-10 00:00:00,4.046
2010-11-11 00:00:00,3.927
2010-11-12 00:00:00,3.799
2010-11-15 00:00:00,3.845
2010-11-16 00:00:00,3.818
2010-11-17 00:00:00,4.03
2010-11-18 00:00:00,4.007
2010-11-19 00:00:00,4.164
2010-11-22 00:00:00,4.271
2010-11-23 00:00:00,4.264
2010-11-24 00:00:00,4.267
2010-11-25 00:00:00,4.267
2010-11-26 00:00:00,4.399
2010-11-29 00:00:00,4.21
2010-11-30 00:00:00,4.18
2010-12-01 00:00:00,4.269
2010-12-02 00:00:00,4.343
2010-12-03 00:00:00,4.349
2010-12-06 00:00:00,4.488
2010-12-07 00:00:00,4.393
2010-12-08 00:00:00,4.606
2010-12-09 00:00:00,4.435
2010-12-10 00:00:00,4.417
2010-12-13 00:00:00,4.42
2010-12-14 00:00:00,4.255
2010-12-15 00:00:00,4.222
2010-12-16 00:00:00,4.048
2010-12-17 00:00:00,4.066
2010-12-20 00:00:00,4.237
2010-12-21 00:00:00,4.059
2010-12-22 00:00:00,4.152
2010-12-23 00:00:00,4.083
2010-12-24 00:00:00,4.083
2010-12-27 00:00:00,4.112
2010-12-28 00:00:00,4.216
2010-12-29 00:00:00,4.287
2010-12-30 00:00:00,4.338
2010-12-31 00:00:00,4.405
2011-01-03 00:00:00,4.65
2011-01-04 00:00:00,4.669
2011-01-05 00:00:00,4.473
2011-01-06 00:00:00,4.434
2011-01-07 00:00:00,4.422
2011-01-10 00:00:00,4.399
2011-01-11 00:00:00,4.481
2011-01-12 00:00:00,4.531
2011-01-13 00:00:00,4.407
2011-01-14 00:00:00,4.48
2011-01-17 00:00:00,4.48
2011-01-18 00:00:00,4.425
2011-01-19 00:00:00,4.561
2011-01-20 00:00:00,4.695
2011-01-21 00:00:00,4.736
2011-01-24 00:00:00,4.58
2011-01-25 00:00:00,4.473
2011-01-26 00:00:00,4.491
2011-01-27 00:00:00,4.316
2011-01-28 00:00:00,4.323
2011-01-31 00:00:00,4.42
2011-02-01 00:00:00,4.347
2011-02-02 00:00:00,4.429
2011-02-03 00:00:00,4.337
2011-02-04 00:00:00,4.31
2011-02-07 00:00:00,4.104
2011-02-08 00:00:00,4.04
2011-02-09 00:00:00,4.044
2011-02-10 00:00:00,3.986
2011-02-11 00:00:00,3.91
2011-02-14 00:00:00,3.925
2011-02-15 00:00:00,3.976
2011-02-16 00:00:00,3.921
2011-02-17 00:00:00,3.868
2011-02-18 00:00:00,3.876
2011-02-21 00:00:00,3.876
2011-02-22 00:00:00,3.867
2011-02-23 00:00:00,3.9
2011-02-24 00:00:00,3.793
2011-02-25 00:00:00,4.005
2011-02-28 00:00:00,4.037
2011-03-01 00:00:00,3.873
2011-03-02 00:00:00,3.818
2011-03-03 00:00:00,3.778
2011-03-04 00:00:00,3.809
2011-03-07 00:00:00,3.927
2011-03-08 00:00:00,3.864
2011-03-09 00:00:00,3.93
2011-03-10 00:00:00,3.83
2011-03-11 00:00:00,3.889
2011-03-14 00:00:00,3.914
2011-03-15 00:00:00,3.941
2011-03-16 00:00:00,3.938
2011-03-17 00:00:00,4.158
2011-03-18 00:00:00,4.168
2011-03-21 00:00:00,4.161
2011-03-22 00:00:00,4.254
2011-03-23 00:00:00,4.335
2011-03-24 00:00:00,4.244
2011-03-25 00:00:00,4.403
2011-03-28 00:00:00,4.374
2011-03-29 00:00:00,4.24
2011-03-30 00:00:00,4.355
2011-03-31 00:00:00,4.389
2011-04-01 00:00:00,4.362
2011-04-04 00:00:00,4.289
2011-04-05 00:00:00,4.231
2011-04-06 00:00:00,4.146
2011-04-07 00:00:00,4.057
2011-04-08 00:00:00,4.041
2011-04-11 00:00:00,4.108
2011-04-12 00:00:00,4.098
2011-04-13 00:00:00,4.141
2011-04-14 00:00:00,4.212
2011-04-15 00:00:00,4.204
2011-04-18 00:00:00,4.138
2011-04-19 00:00:00,4.262
2011-04-20 00:00:00,4.31
