date,WTI_Crude_Front
2008-02-27 00:00:00,99.64
2008-02-28 00:00:00,102.59
2008-02-29 00:00:00,101.84
2008-03-03 00:00:00,102.45
2008-03-04 00:00:00,99.52
2008-03-05 00:00:00,104.52
2008-03-06 00:00:00,105.47
2008-03-07 00:00:00,105.15
2008-03-10 00:00:00,107.9
2008-03-11 00:00:00,108.75
2008-03-12 00:00:00,109.92
2008-03-13 00:00:00,110.33
2008-03-14 00:00:00,110.21
2008-03-17 00:00:00,105.68
2008-03-18 00:00:00,109.42
2008-03-19 00:00:00,104.48
2008-03-20 00:00:00,101.84
2008-03-21 00:00:00,101.84
2008-03-24 00:00:00,100.86
2008-03-25 00:00:00,101.22
2008-03-26 00:00:00,105.9
2008-03-27 00:00:00,107.58
2008-03-28 00:00:00,105.62
2008-03-31 00:00:00,101.58
2008-04-01 00:00:00,100.98
2008-04-02 00:00:00,104.83
2008-04-03 00:00:00,103.83
2008-04-04 00:00:00,106.23
2008-04-07 00:00:00,109.09
2008-04-08 00:00:00,108.5
2008-04-09 00:00:00,110.87
2008-04-10 00:00:00,110.11
2008-04-11 00:00:00,110.14
2008-04-14 00:00:00,111.76
2008-04-15 00:00:00,113.79
2008-04-16 00:00:00,114.93
2008-04-17 00:00:00,114.86
2008-04-18 00:00:00,116.69
2008-04-21 00:00:00,117.48
2008-04-22 00:00:00,119.37
2008-04-23 00:00:00,118.3
2008-04-24 00:00:00,116.06
2008-04-25 00:00:00,118.52
2008-04-28 00:00:00,118.75
2008-04-29 00:00:00,115.63
2008-04-30 00:00:00,113.46
2008-05-01 00:00:00,112.52
2008-05-02 00:00:00,116.32
2008-05-05 00:00:00,119.97
2008-05-06 00:00:00,121.84
2008-05-07 00:00:00,123.53
2008-05-08 00:00:00,123.69
2008-05-09 00:00:00,125.96
2008-05-12 00:00:00,124.23
2008-05-13 00:00:00,125.8
2008-05-14 00:00:00,124.22
2008-05-15 00:00:00,124.12
2008-05-16 00:00:00,126.29
2008-05-19 00:00:00,127.05
2008-05-20 00:00:00,129.07
2008-05-21 00:00:00,133.17
2008-05-22 00:00:00,130.81
2008-05-23 00:00:00,132.19
2008-05-26 00:00:00,132.19
2008-05-27 00:00:00,128.85
2008-05-28 00:00:00,131.03
2008-05-29 00:00:00,126.62
2008-05-30 00:00:00,127.35
2008-06-02 00:00:00,127.76
2008-06-03 00:00:00,124.31
2008-06-04 00:00:00,122.3
2008-06-05 00:00:00,127.79
2008-06-06 00:00:00,138.54
2008-06-09 00:00:00,134.35
2008-06-10 00:00:00,131.31
2008-06-11 00:00:00,136.38
2008-06-12 00:00:00,136.74
2008-06-13 00:00:00,134.86
2008-06-16 00:00:00,134.61
2008-06-17 00:00:00,134.01
2008-06-18 00:00:00,136.68
2008-06-19 00:00:00,131.93
2008-06-20 00:00:00,134.62
2008-06-23 00:00:00,136.74
2008-06-24 00:00:00,137.0
2008-06-25 00:00:00,134.55
2008-06-26 00:00:00,139.64
2008-06-27 00:00:00,140.21
2008-06-30 00:00:00,140.0
2008-07-01 00:00:00,140.97
2008-07-02 00:00:00,143.57
2008-07-03 00:00:00,145.29
2008-07-04 00:00:00,145.29
2008-07-07 00:00:00,141.37
2008-07-08 00:00:00,136.04
2008-07-09 00:00:00,136.05
2008-07-10 00:00:00,141.65
2008-07-11 00:00:00,145.08
2008-07-14 00:00:00,145.18
2008-07-15 00:00:00,138.74
2008-07-16 00:00:00,134.6
2008-07-17 00:00:00,129.29
2008-07-18 00:00:00,128.88
2008-07-21 00:00:00,131.04
2008-07-22 00:00:00,127.95
2008-07-23 00:00:00,124.44
2008-07-24 00:00:00,125.49
2008-07-25 00:00:00,123.26
2008-07-28 00:00:00,124.73
2008-07-29 00:00:00,122.19
2008-07-30 00:00:00,126.77
2008-07-31 00:00:00,124.08
2008-08-01 00:00:00,125.1
2008-08-04 00:00:00,121.41
2008-08-05 00:00:00,119.17
2008-08-06 00:00:00,118.58
2008-08-07 00:00:00,120.02
2008-08-08 00:00:00,115.2
2008-08-11 00:00:00,114.45
2008-08-12 00:00:00,113.01
2008-08-13 00:00:00,116.0
2008-08-14 00:00:00,115.01
2008-08-15 00:00:00,113.77
2008-08-18 00:00:00,112.87
2008-08-19 00:00:00,114.53
2008-08-20 00:00:00,114.98
2008-08-21 00:00:00,121.18
2008-08-22 00:00:00,114.59
2008-08-25 00:00:00,115.11
2008-08-26 00:00:00,116.27
2008-08-27 00:00:00,118.15
2008-08-28 00:00:00,115.59
2008-08-29 00:00:00,115.46
2008-09-01 00:00:00,115.46
2008-09-02 00:00:00,109.71
2008-09-03 00:00:00,109.35
2008-09-04 00:00:00,107.89
2008-09-05 00:00:00,106.23
2008-09-08 00:00:00,106.34
2008-09-09 00:00:00,103.26
2008-09-10 00:00:00,102.58
2008-09-11 00:00:00,100.87
2008-09-12 00:00:00,101.18
2008-09-15 00:00:00,95.71
2008-09-16 00:00:00,91.15
2008-09-17 00:00:00,97.16
2008-09-18 00:00:00,97.88
2008-09-19 00:00:00,104.55
2008-09-22 00:00:00,120.92
2008-09-23 00:00:00,106.61
2008-09-24 00:00:00,105.73
2008-09-25 00:00:00,108.02
2008-09-26 00:00:00,106.89
2008-09-29 00:00:00,96.37
2008-09-30 00:00:00,100.64
2008-10-01 00:00:00,98.53
2008-10-02 00:00:00,93.97
2008-10-03 00:00:00,93.88
2008-10-06 00:00:00,87.81
2008-10-07 00:00:00,90.06
2008-10-08 00:00:00,88.95
2008-10-09 00:00:00,86.59
2008-10-10 00:00:00,77.7
2008-10-13 00:00:00,81.19
2008-10-14 00:00:00,78.63
2008-10-15 00:00:00,74.54
2008-10-16 00:00:00,69.85
2008-10-17 00:00:00,71.85
2008-10-20 00:00:00,74.25
2008-10-21 00:00:00,70.89
2008-10-22 00:00:00,66.75
2008-10-23 00:00:00,67.84
2008-10-24 00:00:00,64.15
2008-10-27 00:00:00,63.22
2008-10-28 00:00:00,62.73
2008-10-29 00:00:00,67.5
2008-10-30 00:00:00,65.96
2008-10-31 00:00:00,67.81
2008-11-03 00:00:00,63.91
2008-11-04 00:00:00,70.53
2008-11-05 00:00:00,65.3
2008-11-06 00:00:00,60.77
2008-11-07 00:00:00,61.04
2008-11-10 00:00:00,62.41
2008-11-11 00:00:00,59.33
2008-11-12 00:00:00,56.16
2008-11-13 00:00:00,58.24
2008-11-14 00:00:00,57.04
2008-11-17 00:00:00,54.95
2008-11-18 00:00:00,54.39
2008-11-19 00:00:00,53.62
2008-11-20 00:00:00,49.62
2008-11-21 00:00:00,49.93
2008-11-24 00:00:00,54.5
2008-11-25 00:00:00,50.77
2008-11-26 00:00:00,54.44
2008-11-27 00:00:00,54.44
2008-11-28 00:00:00,54.43
2008-12-01 00:00:00,49.28
2008-12-02 00:00:00,46.96
2008-12-03 00:00:00,46.79
2008-12-04 00:00:00,43.67
2008-12-05 00:00:00,40.81
2008-12-08 00:00:00,43.71
2008-12-09 00:00:00,42.07
2008-12-10 00:00:00,43.52
2008-12-11 00:00:00,47.98
2008-12-12 00:00:00,46.28
2008-12-15 00:00:00,44.51
2008-12-16 00:00:00,43.6
2008-12-17 00:00:00,40.06
2008-12-18 00:00:00,36.22
2008-12-19 00:00:00,33.87
2008-12-22 00:00:00,39.91
2008-12-23 00:00:00,38.98
2008-12-24 00:00:00,35.35
2008-12-25 00:00:00,35.35
2008-12-26 00:00:00,37.71
2008-12-29 00:00:00,40.02
2008-12-30 00:00:00,39.03
2008-12-31 00:00:00,44.6
2009-01-01 00:00:00,44.6
2009-01-02 00:00:00,46.34
2009-01-05 00:00:00,48.81
2009-01-06 00:00:00,48.58
2009-01-07 00:00:00,42.63
2009-01-08 00:00:00,41.7
2009-01-09 00:00:00,40.83
2009-01-12 00:00:00,37.59
2009-01-13 00:00:00,37.78
2009-01-14 00:00:00,37.28
2009-01-15 00:00:00,35.4
2009-01-16 00:00:00,36.51
2009-01-19 00:00:00,36.51
2009-01-20 00:00:00,38.74
2009-01-21 00:00:00,43.55
2009-01-22 00:00:00,43.67
2009-01-23 00:00:00,46.47
2009-01-26 00:00:00,45.73
2009-01-27 00:00:00,41.58
2009-01-28 00:00:00,42.16
2009-01-29 00:00:00,41.44
2009-01-30 00:00:00,41.68
2009-02-02 00:00:00,40.08
2009-02-03 00:00:00,40.78
2009-02-04 00:00:00,40.32
2009-02-05 00:00:00,41.17
2009-02-06 00:00:00,40.17
2009-02-09 00:00:00,39.56
2009-02-10 00:00:00,37.55
2009-02-11 00:00:00,35.94
2009-02-12 00:00:00,33.98
2009-02-13 00:00:00,37.51
2009-02-16 00:00:00,37.51
2009-02-17 00:00:00,34.93
2009-02-18 00:00:00,34.62
2009-02-19 00:00:00,39.48
2009-02-20 00:00:00,38.94
2009-02-23 00:00:00,38.44
2009-02-24 00:00:00,39.96
2009-02-25 00:00:00,42.5
2009-02-26 00:00:00,45.22
2009-02-27 00:00:00,44.76
2009-03-02 00:00:00,40.15
2009-03-03 00:00:00,41.65
2009-03-04 00:00:00,45.38
2009-03-05 00:00:00,43.61
2009-03-06 00:00:00,45.52
2009-03-09 00:00:00,47.07
2009-03-10 00:00:00,45.71
2009-03-11 00:00:00,42.33
2009-03-12 00:00:00,47.03
2009-03-13 00:00:00,46.25
2009-03-16 00:00:00,47.35
2009-03-17 00:00:00,49.16
2009-03-18 00:00:00,48.14
2009-03-19 00:00:00,51.61
2009-03-20 00:00:00,51.06
2009-03-23 00:00:00,53.8
2009-03-24 00:00:00,53.98
2009-03-25 00:00:00,52.77
2009-03-26 00:00:00,54.34
2009-03-27 00:00:00,52.38
2009-03-30 00:00:00,48.41
2009-03-31 00:00:00,49.66
2009-04-01 00:00:00,48.39
2009-04-02 00:00:00,52.64
2009-04-03 00:00:00,52.51
2009-04-06 00:00:00,51.05
2009-04-07 00:00:00,49.15
2009-04-08 00:00:00,49.38
2009-04-09 00:00:00,52.24
2009-04-10 00:00:00,52.24
2009-04-13 00:00:00,50.05
2009-04-14 00:00:00,49.41
2009-04-15 00:00:00,49.25
2009-04-16 00:00:00,49.98
2009-04-17 00:00:00,50.33
2009-04-20 00:00:00,45.88
2009-04-21 00:00:00,46.51
2009-04-22 00:00:00,48.85
2009-04-23 00:00:00,49.62
2009-04-24 00:00:00,51.55
2009-04-27 00:00:00,50.14
2009-04-28 00:00:00,49.92
2009-04-29 00:00:00,50.97
2009-04-30 00:00:00,51.12
2009-05-01 00:00:00,53.2
2009-05-04 00:00:00,54.47
2009-05-05 00:00:00,53.84
2009-05-06 00:00:00,56.34
2009-05-07 00:00:00,56.71
2009-05-08 00:00:00,58.63
2009-05-11 00:00:00,58.5
2009-05-12 00:00:00,58.85
2009-05-13 00:00:00,58.02
2009-05-14 00:00:00,58.62
2009-05-15 00:00:00,56.34
2009-05-18 00:00:00,59.03
2009-05-19 00:00:00,59.65
2009-05-20 00:00:00,62.04
2009-05-21 00:00:00,61.05
2009-05-22 00:00:00,61.67
2009-05-25 00:00:00,61.67
2009-05-26 00:00:00,62.45
2009-05-27 00:00:00,63.45
2009-05-28 00:00:00,65.08
2009-05-29 00:00:00,66.31
2009-06-01 00:00:00,68.58
2009-06-02 00:00:00,68.55
2009-06-03 00:00:00,66.12
2009-06-04 00:00:00,68.81
2009-06-05 00:00:00,68.44
2009-06-08 00:00:00,68.09
2009-06-09 00:00:00,70.01
2009-06-10 00:00:00,71.33
2009-06-11 00:00:00,72.68
2009-06-12 00:00:00,72.04
2009-06-15 00:00:00,70.62
2009-06-16 00:00:00,70.47
2009-06-17 00:00:00,71.03
2009-06-18 00:00:00,71.37
2009-06-19 00:00:00,69.55
2009-06-22 00:00:00,66.93
2009-06-23 00:00:00,69.24
2009-06-24 00:00:00,68.67
2009-06-25 00:00:00,70.23
2009-06-26 00:00:00,69.16
2009-06-29 00:00:00,71.49
2009-06-30 00:00:00,69.89
2009-07-01 00:00:00,69.31
2009-07-02 00:00:00,66.73
2009-07-03 00:00:00,66.73
2009-07-06 00:00:00,64.05
2009-07-07 00:00:00,62.93
2009-07-08 00:00:00,60.14
2009-07-09 00:00:00,60.41
2009-07-10 00:00:00,59.89
2009-07-13 00:00:00,59.69
2009-07-14 00:00:00,59.52
2009-07-15 00:00:00,61.54
2009-07-16 00:00:00,62.02
2009-07-17 00:00:00,63.56
2009-07-20 00:00:00,63.98
2009-07-21 00:00:00,64.72
2009-07-22 00:00:00,65.4
2009-07-23 00:00:00,67.16
2009-07-24 00:00:00,68.05
2009-07-27 00:00:00,68.38
2009-07-28 00:00:00,67.23
2009-07-29 00:00:00,63.35
2009-07-30 00:00:00,66.94
2009-07-31 00:00:00,69.45
2009-08-03 00:00:00,71.58
2009-08-04 00:00:00,71.42
2009-08-05 00:00:00,71.97
2009-08-06 00:00:00,71.94
2009-08-07 00:00:00,70.93
2009-08-10 00:00:00,70.6
2009-08-11 00:00:00,69.45
2009-08-12 00:00:00,70.16
2009-08-13 00:00:00,70.52
2009-08-14 00:00:00,67.51
2009-08-17 00:00:00,66.75
2009-08-18 00:00:00,69.19
2009-08-19 00:00:00,72.42
2009-08-20 00:00:00,72.54
2009-08-21 00:00:00,73.89
2009-08-24 00:00:00,74.37
2009-08-25 00:00:00,72.05
2009-08-26 00:00:00,71.43
2009-08-27 00:00:00,72.49
2009-08-28 00:00:00,72.74
2009-08-31 00:00:00,69.96
2009-09-01 00:00:00,68.05
2009-09-02 00:00:00,68.05
2009-09-03 00:00:00,67.96
2009-09-04 00:00:00,68.02
2009-09-07 00:00:00,68.02
2009-09-08 00:00:00,71.1
2009-09-09 00:00:00,71.31
2009-09-10 00:00:00,71.94
2009-09-11 00:00:00,69.29
2009-09-14 00:00:00,68.86
2009-09-15 00:00:00,70.93
2009-09-16 00:00:00,72.51
2009-09-17 00:00:00,72.47
2009-09-18 00:00:00,72.04
2009-09-21 00:00:00,69.71
2009-09-22 00:00:00,71.55
2009-09-23 00:00:00,68.97
2009-09-24 00:00:00,65.89
2009-09-25 00:00:00,66.02
2009-09-28 00:00:00,66.84
2009-09-29 00:00:00,66.71
2009-09-30 00:00:00,70.61
2009-10-01 00:00:00,70.82
2009-10-02 00:00:00,69.95
2009-10-05 00:00:00,70.41
2009-10-06 00:00:00,70.88
2009-10-07 00:00:00,69.57
2009-10-08 00:00:00,71.69
2009-10-09 00:00:00,71.77
2009-10-12 00:00:00,73.27
2009-10-13 00:00:00,74.15
2009-10-14 00:00:00,75.18
2009-10-15 00:00:00,77.58
2009-10-16 00:00:00,78.53
2009-10-19 00:00:00,79.61
2009-10-20 00:00:00,79.09
2009-10-21 00:00:00,81.37
2009-10-22 00:00:00,81.19
2009-10-23 00:00:00,80.5
2009-10-26 00:00:00,78.68
2009-10-27 00:00:00,79.55
2009-10-28 00:00:00,77.46
2009-10-29 00:00:00,79.87
2009-10-30 00:00:00,77.0
2009-11-02 00:00:00,78.13
2009-11-03 00:00:00,79.6
2009-11-04 00:00:00,80.4
2009-11-05 00:00:00,79.62
2009-11-06 00:00:00,77.43
2009-11-09 00:00:00,79.43
2009-11-10 00:00:00,79.05
2009-11-11 00:00:00,79.28
2009-11-12 00:00:00,76.94
2009-11-13 00:00:00,76.35
2009-11-16 00:00:00,78.9
2009-11-17 00:00:00,79.14
2009-11-18 00:00:00,79.58
2009-11-19 00:00:00,77.46
2009-11-20 00:00:00,76.72
2009-11-23 00:00:00,77.56
2009-11-24 00:00:00,76.02
2009-11-25 00:00:00,77.96
2009-11-26 00:00:00,77.96
2009-11-27 00:00:00,76.05
2009-11-30 00:00:00,77.28
2009-12-01 00:00:00,78.37
2009-12-02 00:00:00,76.6
2009-12-03 00:00:00,76.46
2009-12-04 00:00:00,75.47
2009-12-07 00:00:00,73.93
2009-12-08 00:00:00,72.62
2009-12-09 00:00:00,70.67
2009-12-10 00:00:00,70.54
2009-12-11 00:00:00,69.87
2009-12-14 00:00:00,69.51
2009-12-15 00:00:00,70.69
2009-12-16 00:00:00,72.66
2009-12-17 00:00:00,72.65
2009-12-18 00:00:00,73.36
2009-12-21 00:00:00,72.47
2009-12-22 00:00:00,74.4
2009-12-23 00:00:00,76.67
2009-12-24 00:00:00,78.05
2009-12-25 00:00:00,78.05
2009-12-28 00:00:00,78.77
2009-12-29 00:00:00,78.87
2009-12-30 00:00:00,79.28
2009-12-31 00:00:00,79.36
2010-01-01 00:00:00,79.36
2010-01-04 00:00:00,81.51
2010-01-05 00:00:00,81.77
2010-01-06 00:00:00,83.18
2010-01-07 00:00:00,82.66
2010-01-08 00:00:00,82.75
2010-01-11 00:00:00,82.52
2010-01-12 00:00:00,80.79
2010-01-13 00:00:00,79.65
2010-01-14 00:00:00,79.39
2010-01-15 00:00:00,78.0
2010-01-18 00:00:00,78.0
2010-01-19 00:00:00,79.02
2010-01-20 00:00:00,77.62
2010-01-21 00:00:00,76.08
2010-01-22 00:00:00,74.54
2010-01-25 00:00:00,75.26
2010-01-26 00:00:00,74.71
2010-01-27 00:00:00,73.67
2010-01-28 00:00:00,73.64
2010-01-29 00:00:00,72.89
2010-02-01 00:00:00,74.43
2010-02-02 00:00:00,77.23
2010-02-03 00:00:00,76.98
2010-02-04 00:00:00,73.14
2010-02-05 00:00:00,71.19
2010-02-08 00:00:00,71.89
2010-02-09 00:00:00,73.75
2010-02-10 00:00:00,74.52
2010-02-11 00:00:00,75.28
2010-02-12 00:00:00,74.13
2010-02-15 00:00:00,74.13
2010-02-16 00:00:00,77.01
2010-02-17 00:00:00,77.33
2010-02-18 00:00:00,79.06
2010-02-19 00:00:00,79.81
2010-02-22 00:00:00,80.16
2010-02-23 00:00:00,78.86
2010-02-24 00:00:00,80.0
2010-02-25 00:00:00,78.17
2010-02-26 00:00:00,79.66
2010-03-01 00:00:00,78.7
2010-03-02 00:00:00,79.68
2010-03-03 00:00:00,80.87
2010-03-04 00:00:00,80.21
2010-03-05 00:00:00,81.5
2010-03-08 00:00:00,81.87
2010-03-09 00:00:00,81.49
2010-03-10 00:00:00,82.09
2010-03-11 00:00:00,82.11
2010-03-12 00:00:00,81.24
2010-03-15 00:00:00,79.8
2010-03-16 00:00:00,81.7
2010-03-17 00:00:00,82.93
2010-03-18 00:00:00,82.2
2010-03-19 00:00:00,80.68
2010-03-22 00:00:00,81.25
2010-03-23 00:00:00,81.91
2010-03-24 00:00:00,80.61
2010-03-25 00:00:00,80.53
2010-03-26 00:00:00,80.0
2010-03-29 00:00:00,82.17
2010-03-30 00:00:00,82.37
2010-03-31 00:00:00,83.76
2010-04-01 00:00:00,84.87
2010-04-02 00:00:00,84.87
2010-04-05 00:00:00,86.62
2010-04-06 00:00:00,86.84
2010-04-07 00:00:00,85.88
2010-04-08 00:00:00,85.39
2010-04-09 00:00:00,84.92
2010-04-12 00:00:00,84.34
2010-04-13 00:00:00,84.05
2010-04-14 00:00:00,85.84
2010-04-15 00:00:00,85.51
2010-04-16 00:00:00,83.24
2010-04-19 00:00:00,81.45
2010-04-20 00:00:00,83.45
2010-04-21 00:00:00,83.68
2010-04-22 00:00:00,83.7
2010-04-23 00:00:00,85.12
2010-04-26 00:00:00,84.2
2010-04-27 00:00:00,82.44
2010-04-28 00:00:00,83.22
2010-04-29 00:00:00,85.17
2010-04-30 00:00:00,86.15
2010-05-03 00:00:00,86.19
2010-05-04 00:00:00,82.74
2010-05-05 00:00:00,79.97
2010-05-06 00:00:00,77.11
2010-05-07 00:00:00,75.11
2010-05-10 00:00:00,76.8
2010-05-11 00:00:00,76.37
2010-05-12 00:00:00,75.65
2010-05-13 00:00:00,74.4
2010-05-14 00:00:00,71.61
2010-05-17 00:00:00,70.08
2010-05-18 00:00:00,69.41
2010-05-19 00:00:00,69.87
2010-05-20 00:00:00,68.01
2010-05-21 00:00:00,70.04
2010-05-24 00:00:00,70.21
2010-05-25 00:00:00,68.75
2010-05-26 00:00:00,71.51
2010-05-27 00:00:00,74.55
2010-05-28 00:00:00,73.97
2010-05-31 00:00:00,73.97
2010-06-01 00:00:00,72.58
2010-06-02 00:00:00,72.86
2010-06-03 00:00:00,74.61
2010-06-04 00:00:00,71.51
2010-06-07 00:00:00,71.44
2010-06-08 00:00:00,71.99
2010-06-09 00:00:00,74.38
2010-06-10 00:00:00,75.48
2010-06-11 00:00:00,73.78
2010-06-14 00:00:00,75.12
2010-06-15 00:00:00,76.94
2010-06-16 00:00:00,77.67
2010-06-17 00:00:00,76.79
2010-06-18 00:00:00,77.18
2010-06-21 00:00:00,77.82
2010-06-22 00:00:00,77.21
2010-06-23 00:00:00,76.35
2010-06-24 00:00:00,76.51
2010-06-25 00:00:00,78.86
2010-06-28 00:00:00,78.25
2010-06-29 00:00:00,75.94
2010-06-30 00:00:00,75.63
2010-07-01 00:00:00,72.95
2010-07-02 00:00:00,72.14
2010-07-05 00:00:00,72.14
2010-07-06 00:00:00,71.98
2010-07-07 00:00:00,74.07
2010-07-08 00:00:00,75.44
2010-07-09 00:00:00,76.09
2010-07-12 00:00:00,74.95
2010-07-13 00:00:00,77.15
2010-07-14 00:00:00,77.04
2010-07-15 00:00:00,76.62
2010-07-16 00:00:00,76.01
2010-07-19 00:00:00,76.54
2010-07-20 00:00:00,77.44
2010-07-21 00:00:00,76.56
2010-07-22 00:00:00,79.3
2010-07-23 00:00:00,78.98
2010-07-26 00:00:00,78.98
2010-07-27 00:00:00,77.5
2010-07-28 00:00:00,76.99
2010-07-29 00:00:00,78.36
2010-07-30 00:00:00,78.95
2010-08-02 00:00:00,81.34
2010-08-03 00:00:00,82.55
2010-08-04 00:00:00,82.47
2010-08-05 00:00:00,82.01
2010-08-06 00:00:00,80.7
2010-08-09 00:00:00,81.48
2010-08-10 00:00:00,80.25
2010-08-11 00:00:00,78.02
2010-08-12 00:00:00,75.74
2010-08-13 00:00:00,75.39
2010-08-16 00:00:00,75.24
2010-08-17 00:00:00,75.77
2010-08-18 00:00:00,75.42
2010-08-19 00:00:00,74.43
2010-08-20 00:00:00,73.46
2010-08-23 00:00:00,73.1
2010-08-24 00:00:00,71.63
2010-08-25 00:00:00,72.52
2010-08-26 00:00:00,73.36
2010-08-27 00:00:00,75.17
2010-08-30 00:00:00,74.7
2010-08-31 00:00:00,71.92
2010-09-01 00:00:00,73.91
2010-09-02 00:00:00,75.02
2010-09-03 00:00:00,74.6
2010-09-06 00:00:00,74.6
2010-09-07 00:00:00,74.09
2010-09-08 00:00:00,74.67
2010-09-09 00:00:00,74.25
2010-09-10 00:00:00,76.45
2010-09-13 00:00:00,77.19
2010-09-14 00:00:00,76.8
2010-09-15 00:00:00,76.02
2010-09-16 00:00:00,74.57
2010-09-17 00:00:00,73.66
2010-09-20 00:00:00,74.86
2010-09-21 00:00:00,73.52
2010-09-22 00:00:00,74.71
2010-09-23 00:00:00,75.18
2010-09-24 00:00:00,76.49
2010-09-27 00:00:00,76.52
2010-09-28 00:00:00,76.18
2010-09-29 00:00:00,77.86
2010-09-30 00:00:00,79.97
2010-10-01 00:00:00,81.58
2010-10-04 00:00:00,81.47
2010-10-05 00:00:00,82.82
2010-10-06 00:00:00,83.23
2010-10-07 00:00:00,81.67
2010-10-08 00:00:00,82.66
2010-10-11 00:00:00,82.21
2010-10-12 00:00:00,81.67
2010-10-13 00:00:00,83.01
2010-10-14 00:00:00,82.69
2010-10-15 00:00:00,81.25
2010-10-18 00:00:00,83.08
2010-10-19 00:00:00,79.49
2010-10-20 00:00:00,81.77
2010-10-21 00:00:00,80.56
2010-10-22 00:00:00,81.69
2010-10-25 00:00:00,82.52
2010-10-26 00:00:00,82.55
2010-10-27 00:00:00,81.94
2010-10-28 00:00:00,82.18
2010-10-29 00:00:00,81.43
2010-11-01 00:00:00,82.95
2010-11-02 00:00:00,83.9
2010-11-03 00:00:00,84.69
2010-11-04 00:00:00,86.49
2010-11-05 00:00:00,86.85
2010-11-08 00:00:00,87.06
2010-11-09 00:00:00,86.72
2010-11-10 00:00:00,87.81
2010-11-11 00:00:00,87.81
2010-11-12 00:00:00,84.88
2010-11-15 00:00:00,84.86
2010-11-16 00:00:00,82.34
2010-11-17 00:00:00,80.44
2010-11-18 00:00:00,81.85
2010-11-19 00:00:00,81.51
2010-11-22 00:00:00,81.74
2010-11-23 00:00:00,81.25
2010-11-24 00:00:00,83.86
2010-11-25 00:00:00,83.86
2010-11-26 00:00:00,83.76
2010-11-29 00:00:00,85.73
2010-11-30 00:00:00,84.11
2010-12-01 00:00:00,86.75
2010-12-02 00:00:00,88.0
2010-12-03 00:00:00,89.19
2010-12-06 00:00:00,89.38
2010-12-07 00:00:00,88.69
2010-12-08 00:00:00,88.28
2010-12-09 00:00:00,88.37
2010-12-10 00:00:00,87.79
2010-12-13 00:00:00,88.61
2010-12-14 00:00:00,88.28
2010-12-15 00:00:00,88.62
2010-12-16 00:00:00,87.7
2010-12-17 00:00:00,88.02
2010-12-20 00:00:00,88.81
2010-12-21 00:00:00,89.82
2010-12-22 00:00:00,90.48
2010-12-23 00:00:00,91.51
2010-12-24 00:00:00,91.51
2010-12-27 00:00:00,91.0
2010-12-28 00:00:00,91.49
2010-12-29 00:00:00,91.12
2010-12-30 00:00:00,89.84
2010-12-31 00:00:00,91.38
2011-01-03 00:00:00,91.55
2011-01-04 00:00:00,89.38
2011-01-05 00:00:00,90.3
2011-01-06 00:00:00,88.38
2011-01-07 00:00:00,88.03
2011-01-10 00:00:00,89.25
2011-01-11 00:00:00,91.11
2011-01-12 00:00:00,91.86
2011-01-13 00:00:00,91.4
2011-01-14 00:00:00,91.54
2011-01-17 00:00:00,91.54
2011-01-18 00:00:00,91.38
2011-01-19 00:00:00,90.86
2011-01-20 00:00:00,88.86
2011-01-21 00:00:00,89.11
2011-01-24 00:00:00,87.87
2011-01-25 00:00:00,86.19
2011-01-26 00:00:00,87.33
2011-01-27 00:00:00,85.64
2011-01-28 00:00:00,89.34
2011-01-31 00:00:00,92.19
2011-02-01 00:00:00,90.77
2011-02-02 00:00:00,90.86
2011-02-03 00:00:00,90.54
2011-02-04 00:00:00,89.03
2011-02-07 00:00:00,87.48
2011-02-08 00:00:00,86.94
2011-02-09 00:00:00,86.71
2011-02-10 00:00:00,86.73
2011-02-11 00:00:00,85.58
2011-02-14 00:00:00,84.81
2011-02-15 00:00:00,84.32
2011-02-16 00:00:00,84.99
2011-02-17 00:00:00,86.36
2011-02-18 00:00:00,86.2
2011-02-21 00:00:00,86.2
2011-02-22 00:00:00,93.57
2011-02-23 00:00:00,98.1
2011-02-24 00:00:00,97.28
2011-02-25 00:00:00,97.88
2011-02-28 00:00:00,96.97
2011-03-01 00:00:00,99.63
2011-03-02 00:00:00,102.23
2011-03-03 00:00:00,101.91
2011-03-04 00:00:00,104.42
2011-03-07 00:00:00,105.44
2011-03-08 00:00:00,105.02
2011-03-09 00:00:00,104.38
2011-03-10 00:00:00,102.7
2011-03-11 00:00:00,101.16
2011-03-14 00:00:00,101.19
2011-03-15 00:00:00,97.18
2011-03-16 00:00:00,97.98
2011-03-17 00:00:00,101.42
2011-03-18 00:00:00,101.07
2011-03-21 00:00:00,102.33
2011-03-22 00:00:00,104.0
2011-03-23 00:00:00,105.75
2011-03-24 00:00:00,105.6
2011-03-25 00:00:00,105.4
2011-03-28 00:00:00,103.98
2011-03-29 00:00:00,104.79
2011-03-30 00:00:00,104.27
2011-03-31 00:00:00,106.72
2011-04-01 00:00:00,107.94
2011-04-04 00:00:00,108.47
2011-04-05 00:00:00,108.34
2011-04-06 00:00:00,108.83
2011-04-07 00:00:00,110.3
2011-04-08 00:00:00,112.79
2011-04-11 00:00:00,109.92
2011-04-12 00:00:00,106.25
2011-04-13 00:00:00,107.11
2011-04-14 00:00:00,108.11
2011-04-15 00:00:00,109.66
2011-04-18 00:00:00,107.12
2011-04-19 00:00:00,108.15
2011-04-20 00:00:00,111.45
2011-04-21 00:00:00,112.29
